ID	Order	Name	Level	Rarity	Skill1	Skill2	Points
		Slider Jewel 2	2	6	Affinity Sliding		1
		Slider/Attack Jewel 4	4		Affinity Sliding	Attack Boost	1
		Slider/Evasion Jewel 4	4		Affinity Sliding	Evade Window	1
		Slider/Expert Jewel 4	4		Affinity Sliding	Critical Eye	1
		Slider/Handicraft Jewel 4	4		Affinity Sliding	Handicraft	1
		Slider/Physique Jewel 4	4		Affinity Sliding	Constitution	1
		Slider/Release Jewel 4	4		Affinity Sliding	Free Elem/Ammo Up	1
		Challenger Jewel 2	2	7	Agitator		1
		Challenger Jewel+ 4	4		Agitator		2
		Challenger/Evasion Jewel 4	4		Agitator	Evade Window	1
		Challenger/Maintenance Jewel 4	4		Agitator	Tool Specialist	1
		Challenger/Medicine Jewel 4	4		Agitator	Recovery Up	1
		Challenger/Physique Jewel 4	4		Agitator	Constitution	1
		Challenger/Protection Jewel 4	4		Agitator	Divine Blessing	1
		Challenger/Vitality Jewel 4	4		Agitator	Health Boost	1
		Flight Jewel 2	2	5	Airborne		1
		Flight/Attack Jewel 4	4		Airborne	Attack Boost	1
		Flight/Evasion Jewel 4	4		Airborne	Evade Window	1
		Flight/Expert Jewel 4	4		Airborne	Critical Eye	1
		Flight/Handicraft Jewel 4	4		Airborne	Handicraft	1
		Flight/Physique Jewel 4	4		Airborne	Constitution	1
		Flight/Release Jewel 4	4		Airborne	Free Elem/Ammo Up	1
		Mirewalker Jewel 1	1	5	Aquatic/Polar Mobility		1
		Mirewalker Jewel+ 4	4		Aquatic/Polar Mobility		2
		Artillery Jewel 1	1	8	Artillery		1
		Artillery Jewel+ 4	4		Artillery		2
		Attack Jewel 1	1	7	Attack Boost		1
		Attack Jewel+ 4	4		Attack Boost		2
		Blast Jewel 1	1	7	Blast Attack		1
		Blast Jewel+ 4	4		Blast Attack		2
		Blastcoat Jewel 3	3	7	Blast Functionality		1
		Antiblast Jewel 1	1	5	Blast Resistance		1
		Antiblast Jewel+ 4	4		Blast Resistance		2
		Suture Jewel 1	1	5	Bleeding Resistance		1
		Suture Jewel+ 4	4		Bleeding Resistance		2
		Resistor Jewel 1	1	6	Blight Resistance		1
		Resistor/Attack Jewel 4	4		Blight Resistance	Attack Boost	1
