ID	Order	Rank	Set Name	Type	Item Name	Skills	Slots	Set Bonus Name	Set Bonus 2	Set Bonus 3	Set Bonus 4	Set Bonus 5
1	1		Bone α +	Head		Health Boost 2, Partbreaker 1	3					
2	2		Bone α +	Chest		Attack Boost 2, Health Boost 1	2					
3	3		Bone α +	Arm		Slugger 2, Attack Boost 1	2					
4	4		Bone α +	Waist		Horn Maestro 1, Partbreaker 1	3					
5	5		Bone α +	Leg		Slugger 1, Horn Maestro 1	3					
6	6		Bone β +	Head		Health Boost 1, Partbreaker 1	4					
7	7		Bone β +	Chest		Attack Boost 1	41					
8	8		Bone β +	Arm		Slugger 1	41					
9	9		Bone β +	Waist		Horn Maestro 1	41					
10	10		Bone β +	Leg		Slugger 1	4					
11	11		Alloy α +	Head		Windproof 2, Defense Boost 1	2					
12	12		Alloy α +	Chest		Water Resistance 2, Defense Boost 1	3					
13	13		Alloy α +	Arm		Defense Boost 2, Speed Sharpening 1	3					
14	14		Alloy α +	Waist		Poison Resistance 2, Windproof 1	3					
15	15		Alloy α +	Leg		Speed Sharpening 2, Windproof 1	3					
16	16		Alloy β +	Head		Windproof 1	41					
17	17		Alloy β +	Chest		Water Resistance 1	41					
18	18		Alloy β +	Arm		Defense Boost 1	41					
19	19		Alloy β +	Waist		Poison Resistance 1, Windproof 1	4					
20	20		Alloy β +	Leg		Speed Sharpening 1, Windproof 1	4					
21	21		Vespoid α +	Head		Quick Sheath 1, Paralysis Attack 1	3					
22	22		Vespoid α +	Chest		Windproof 2	21					
23	23		Vespoid α +	Arm		Paralysis Attack 2, Quick Sheath 1	3					
24	24		Vespoid α +	Waist		Paralysis Resistance 2, Quick Sheath 1	3					
25	25		Vespoid α +	Leg		Critical Draw 1, Paralysis Resistance 1	3					
26	26		Vespoid β +	Head		Quick Sheath 1	41					
27	27		Vespoid β +	Chest		Windproof 1	41					
28	28		Vespoid β +	Arm		Paralysis Attack 1	41					
29	29		Vespoid β +	Waist		Paralysis Resistance 1	41					
30	30		Vespoid β +	Leg		Critical Draw 1	41					
31	31		Hornetaur α +	Head		Weakness Exploit 1, Dragon Attack 2	2					
32	32		Hornetaur α +	Chest		Effluvial Expert 1, Hunger Resistance 2	21					
33	33		Hornetaur α +	Arm		Free Meal 1, Handicraft 1	3					
34	34		Hornetaur α +	Waist		Weakness Exploit 1, Hunger Resistance 1	2					
35	35		Hornetaur α +	Leg		Handicraft 1, Dragon Attack 1	21					
36	36		Hornetaur β +	Head		Weakness Exploit 1, Dragon Attack 1	4					
37	37		Hornetaur β +	Chest		Effluvial Expert 1	421					
38	38		Hornetaur β +	Arm		Free Meal 1	42					
39	39		Hornetaur β +	Waist		Weakness Exploit 1	41					
40	40		Hornetaur β +	Leg		Handicraft 1	41					
41	41		Kestodon α +	Arm		Affinity Sliding 1, Focus 2	11					
42	42		Kestodon β +	Arm		Affinity Sliding 1, Focus 1	41					
43	43		Gajau α +	Leg		Aquatic/Polar Mobility 2, Water Attack 2	21					
44	44		Gajau β +	Leg		Aquatic/Polar Mobility 1, Water Attack 1	41					
45	45		Shamos α +	Head		Detector 1, Geologist 2	21					
46	46		Shamos β +	Head		Detector 1, Geologist 1	42					
47	47		Gastodon α +	Head		Flinch Free 2, Blast Resistance 1	1					
48	48		Gastodon β +	Head		Flinch Free 1, Blast Resistance 1	41					
49	49		Barnos α +	Chest		Heat Guard 1, Iron Skin 2	22					
50	50		Barnos β +	Chest		Heat Guard 1, Iron Skin 1	42					
51	51		Wulg α +	Head		Ice Resistance 2, Master Mounter 1	21					
52	52		Wulg β +	Head		Ice Resistance 1, Master Mounter 1	41					
53	53		Cortos α +	Chest		Hunger Resistance 2, Jump Master 1	11					
54	54		Cortos β +	Chest		Hunger Resistance 1, Jump Master 1	4					
55	55		Jagras α +	Head		Speed Eating 2, Attack Boost 2	2					
56	56		Jagras α +	Chest		Evade Extender 1, Attack Boost 2	3					
57	57		Jagras α +	Arm		Evade Extender 2, Recovery Up 1	2					
58	58		Jagras α +	Waist		Recovery Up 1, Speed Eating 1	21					
59	59		Jagras α +	Leg		Free Meal 1, Recovery Up 1	21					
60	60		Jagras β +	Head		Speed Eating 1, Attack Boost 1	41					
61	61		Jagras β +	Chest		Evade Extender 1, Attack Boost 1	4					
62	62		Jagras β +	Arm		Evade Extender 1, Recovery Up 1	4					
63	63		Jagras β +	Waist		Recovery Up 1	41					
64	64		Jagras β +	Leg		Free Meal 1	41					
65	65		Tzitzi α +	Head		Free Elem/Ammo Up 1, Stun Resistance 1	21					
66	66		Tzitzi α +	Chest		Constitution 2, Water Attack 2	11					
67	67		Tzitzi α +	Arm		Stun Resistance 2, Wide-Range 2	2					
68	68		Tzitzi α +	Waist		Wide-Range 2, Water Attack 2	2					
69	69		Tzitzi α +	Leg		Sleep Resistance 2, Wide-Range 1	3					
70	70		Tzitzi β +	Head		Free Elem/Ammo Up 1	41					
71	71		Tzitzi β +	Chest		Constitution 1, Water Attack 1	41					
72	72		Tzitzi β +	Arm		Stun Resistance 2, Wide-Range 1	4					
73	73		Tzitzi β +	Waist		Wide-Range 2	41					
74	74		Tzitzi β +	Leg		Sleep Resistance 1, Wide-Range 1	4					
75	75		Girros α +	Head		Horn Maestro 2, Paralysis Resistance 1	2					
76	76		Girros α +	Chest		Paralysis Resistance 2, Free Elem/Ammo Up 1	2					
77	77		Girros α +	Arm		Free Elem/Ammo Up 1, Effluvia Resistance 2	1					
78	78		Girros α +	Waist		Effluvial Expert 1, Paralysis Attack 2	3					
79	79		Girros α +	Leg		Paralysis Attack 2, Free Elem/Ammo Up 1	1					
80	80		Girros β +	Head		Horn Maestro 2	4					
81	81		Girros β +	Chest		Paralysis Resistance 2	42					
82	82		Girros β +	Arm		Free Elem/Ammo Up 1, Effluvia Resistance 1	4					
83	83		Girros β +	Waist		Effluvial Expert 1	42					
84	84		Girros β +	Leg		Paralysis Attack 2	4					
85	85		Dodogama α +	Head		Blast Resistance 2, Bombardier 1	3					
86	86		Dodogama α +	Chest		Blast Attack 2, Artillery 1	2					
87	87		Dodogama α +	Arm		Bombardier 2, Blast Attack 1	2					
88	88		Dodogama α +	Waist		Artillery 2, Blast Resistance 1	21					
89	89		Dodogama α +	Leg		Capacity Boost 1, Blast Attack 1	21					
90	90		Dodogama β +	Head		Blast Resistance 2	4					
91	91		Dodogama β +	Chest		Blast Attack 2	4					
92	92		Dodogama β +	Arm		Bombardier 1, Blast Attack 1	4					
93	93		Dodogama β +	Waist		Artillery 2	41					
94	94		Dodogama β +	Leg		Capacity Boost 1	41					
95	95		Kulu α +	Head		Slinger Capacity 2, Critical Boost 1	1					
96	96		Kulu α +	Chest		Stamina Surge 1, Critical Eye 2	2					
97	97		Kulu α +	Arm		Critical Boost 1, Pro Transporter 1	11					
98	98		Kulu α +	Waist		Item Prolonger 2, Critical Eye 1	3					
99	99		Kulu α +	Leg		Critical Eye 2, Item Prolonger 1	2					
100	100		Kulu β +	Head		Slinger Capacity 2	4					
101	101		Kulu β +	Chest		Stamina Surge 1, Critical Eye 1	4					
102	102		Kulu β +	Arm		Critical Boost 1	4					
103	103		Kulu β +	Waist		Item Prolonger 2	41					
104	104		Kulu β +	Leg		Critical Eye 1, Item Prolonger 1	4					
105	105		Pukei α +	Head		Survival Expert 2, Poison Resistance 1	22					
106	106		Pukei α +	Chest		Item Prolonger 2, Peak Performance 1	2					
107	107		Pukei α +	Arm		Peak Performance 2, Survival Expert 1	1					
108	108		Pukei α +	Waist		Poison Attack 2, Item Prolonger 1	3					
109	109		Pukei α +	Leg		Poison Resistance 2, Poison Attack 2	3					
110	110		Pukei β +	Head		Survival Expert 2	411					
111	111		Pukei β +	Chest		Item Prolonger 1, Peak Performance 1	4					
112	112		Pukei β +	Arm		Peak Performance 1, Survival Expert 1	4					
113	113		Pukei β +	Waist		Poison Attack 1, Item Prolonger 1	41					
114	114		Pukei β +	Leg		Poison Resistance 2	42					
115	115		Coral Pukei α +	Head		Critical Draw 2, Item Prolonger 1	1					
116	116		Coral Pukei α +	Chest		Power Prolonger 1, Critical Draw 1	2					
117	117		Coral Pukei α +	Arm		Partbreaker 1, Power Prolonger 1	1					
118	118		Coral Pukei α +	Waist		Water Attack 2, Partbreaker 1	2					
119	119		Coral Pukei α +	Leg		Item Prolonger 2, Water Attack 2	1					
120	120		Coral Pukei β +	Head		Critical Draw 1, Item Prolonger 1	4					
121	121		Coral Pukei β +	Chest		Power Prolonger 1	41					
122	122		Coral Pukei β +	Arm		Partbreaker 1	41					
123	123		Coral Pukei β +	Waist		Water Attack 1, Partbreaker 1	4					
124	124		Coral Pukei β +	Leg		Item Prolonger 2	41					
125	125		Barroth α +	Head		Guard 2, Marathon Runner 1	2					
126	126		Barroth α +	Chest		Stamina Thief 2, Agitator 1	11					
127	127		Barroth α +	Arm		Marathon Runner 1, Guard 1	31					
128	128		Barroth α +	Waist		Agitator 2, Guard 1	1					
129	129		Barroth α +	Leg		Stun Resistance 2, Marathon Runner 1	31					
130	130		Barroth β +	Head		Guard 2	41					
131	131		Barroth β +	Chest		Stamina Thief 2	41					
132	132		Barroth β +	Arm		Marathon Runner 1	42					
133	133		Barroth β +	Waist		Agitator 2	4					
134	134		Barroth β +	Leg		Stun Resistance 2	421					
135	135		Jyura α +	Head		Latent Power 2, Focus 1	11					
136	136		Jyura α +	Chest		Latent Power 1, Water Attack 2	2					
137	137		Jyura α +	Arm		Water Attack 2, Ice Resistance 1	21					
138	138		Jyura α +	Waist		Ice Resistance 2, Latent Power 1	3					
139	139		Jyura α +	Leg		Focus 2, Water Attack 1	2					
140	140		Jyura β +	Head		Latent Power 1, Focus 1	41					
141	141		Jyura β +	Chest		Latent Power 1, Water Attack 1	4					
142	142		Jyura β +	Arm		Water Attack 2	42					
143	143		Jyura β +	Waist		Ice Resistance 2	41					
144	144		Jyura β +	Leg		Focus 1, Water Attack 1	41					
145	145		Beo α +	Head		Aquatic/Polar Mobility 2, Earplugs 1	2					
146	146		Beo α +	Chest		Stamina Surge 1, Ice Attack 2	3					
147	147		Beo α +	Arm		Ice Attack 2, Health Boost 1	3					
148	148		Beo α +	Waist		Health Boost 2, Earplugs 2	2					
149	149		Beo α +	Leg		Earplugs 2, Ice Attack 1	2					
150	150		Beo β +	Head		Aquatic/Polar Mobility 2	41					
151	151		Beo β +	Chest		Stamina Surge 1	42					
152	152		Beo β +	Arm		Ice Attack 2	4					
153	153		Beo β +	Waist		Health Boost 2, Earplugs 1	41					
154	154		Beo β +	Leg		Earplugs 2	4					
155	155		Kadachi α +	Head		Constitution 2, Evade Extender 1	2					
156	156		Kadachi α +	Chest		Jump Master 1, Constitution 1	21					
157	157		Kadachi α +	Arm		Evade Extender 2, Thunder Attack 2	2					
158	158		Kadachi α +	Waist		Thunder Attack 2, Thunder Resistance 1	31					
159	159		Kadachi α +	Leg		Thunder Resistance 2, Constitution 1	31					
160	160		Kadachi β +	Head		Constitution 1, Evade Extender 1	41					
161	161		Kadachi β +	Chest		Jump Master 1	42					
162	162		Kadachi β +	Arm		Evade Extender 1, Thunder Attack 2	42					
163	163		Kadachi β +	Waist		Thunder Attack 2	41					
164	164		Kadachi β +	Leg		Thunder Resistance 2	411					
165	165		Viper Kadachi α +	Head		Evade Extender 2, Paralysis Attack 1	1					
166	166		Viper Kadachi α +	Chest		Quick Sheath 1, Evade Extender 1	11					
167	167		Viper Kadachi α +	Arm		Poison Attack 2, Evade Window 1	2					
168	168		Viper Kadachi α +	Waist		Constitution 1, Quick Sheath 1	2					
169	169		Viper Kadachi α +	Leg		Evade Window 1, Constitution 1	2					
170	170		Viper Kadachi β +	Head		Evade Extender 1, Paralysis Attack 1	4					
171	171		Viper Kadachi β +	Chest		Quick Sheath 1	41					
172	172		Viper Kadachi β +	Arm		Poison Attack 1, Evade Window 1	4					
173	173		Viper Kadachi β +	Waist		Constitution 1	41					
174	174		Viper Kadachi β +	Leg		Evade Window 1	41					
175	175		High Metal α +	Head		Ice Resistance 2, Earplugs 2	2					
176	176		High Metal α +	Chest		Earplugs 2, Ice Attack 1	2					
177	177		High Metal α +	Arm		Defense Boost 2, Ice Attack 2	21					
178	178		High Metal α +	Waist		Capacity Boost 1, Defense Boost 2	22					
179	179		High Metal α +	Leg		Heavy Artillery 2, Ice Resistance 1	221					
180	180		High Metal β +	Head		Ice Resistance 2, Earplugs 1	41					
181	181		High Metal β +	Chest		Earplugs 1, Ice Attack 1	41					
182	182		High Metal β +	Arm		Defense Boost 2, Ice Attack 1	41					
183	183		High Metal β +	Waist		Capacity Boost 1, Defense Boost 1	42					
184	184		High Metal β +	Leg		Heavy Artillery 1, Ice Resistance 1	42					
185	185		Banbaro α +	Head		Resentment 2, Mushroomancer 1	2					
186	186		Banbaro α +	Chest		Speed Eating 1, Offensive Guard 1	3					
187	187		Banbaro α +	Arm		Offensive Guard 1, Health Boost 2	2					
188	188		Banbaro α +	Waist		Mushroomancer 1, Offensive Guard 1	3					
189	189		Banbaro α +	Leg		Mushroomancer 1, Speed Eating 1	3					
190	190		Banbaro β +	Head		Resentment 2	41					
191	191		Banbaro β +	Chest		Speed Eating 1	41					
192	192		Banbaro β +	Arm		Offensive Guard 1, Health Boost 1	4					
193	193		Banbaro β +	Waist		Mushroomancer 1	41					
194	194		Banbaro β +	Leg		Mushroomancer 1	41					
195	195		Anja α +	Head		Fire Attack 2, Fire Resistance 1	3	Anjanath Dominance	Stamina Cap Up			
196	196		Anja α +	Chest		Marathon Runner 2, Special Ammo Boost 1	11	Anjanath Dominance	Stamina Cap Up			
197	197		Anja α +	Arm		Special Ammo Boost 1, Fire Attack 2	2	Anjanath Dominance	Stamina Cap Up			
198	198		Anja α +	Waist		Fire Resistance 2, Artillery 1	31	Anjanath Dominance	Stamina Cap Up			
199	199		Anja α +	Leg		Artillery 2, Marathon Runner 1	2	Anjanath Dominance	Stamina Cap Up			
200	200		Anja β +	Head		Fire Attack 2	4	Anjanath Dominance	Stamina Cap Up			
201	201		Anja β +	Chest		Marathon Runner 1, Special Ammo Boost 1	41	Anjanath Dominance	Stamina Cap Up			
202	202		Anja β +	Arm		Special Ammo Boost 1, Fire Attack 1	4	Anjanath Dominance	Stamina Cap Up			
203	203		Anja β +	Waist		Fire Resistance 2	42	Anjanath Dominance	Stamina Cap Up			
204	204		Anja β +	Leg		Artillery 2	41	Anjanath Dominance	Stamina Cap Up			
205	205		Fulgur Anja α +	Head		Weakness Exploit 1, Resuscitate 1	21	Anjanath Dominance	Stamina Cap Up			
206	206		Fulgur Anja α +	Chest		Flinch Free 1, Stun Resistance 2	3	Anjanath Dominance	Stamina Cap Up			
207	207		Fulgur Anja α +	Arm		Item Prolonger 2, Thunder Attack 2	2	Anjanath Dominance	Stamina Cap Up			
208	208		Fulgur Anja α +	Waist		Weakness Exploit 2, Item Prolonger 1	1	Anjanath Dominance	Stamina Cap Up			
209	209		Fulgur Anja α +	Leg		Thunder Attack 2, Special Ammo Boost 1	21	Anjanath Dominance	Stamina Cap Up			
210	210		Fulgur Anja β +	Head		Weakness Exploit 1	42	Anjanath Dominance	Stamina Cap Up			
211	211		Fulgur Anja β +	Chest		Flinch Free 1, Stun Resistance 1	4	Anjanath Dominance	Stamina Cap Up			
212	212		Fulgur Anja β +	Arm		Item Prolonger 2	42	Anjanath Dominance	Stamina Cap Up			
213	213		Fulgur Anja β +	Waist		Weakness Exploit 1, Item Prolonger 1	41	Anjanath Dominance	Stamina Cap Up			
214	214		Fulgur Anja β +	Leg		Thunder Attack 2	41	Anjanath Dominance	Stamina Cap Up			
215	215		Rathian α +	Head		Health Boost 2, Poison Attack 1	3	Rathian Essence	Poison Duration Up			
216	216		Rathian α +	Chest		Botanist 2, Recovery Up 1	22	Rathian Essence	Poison Duration Up			
217	217		Rathian α +	Arm		Poison Attack 2, Botanist 1	3	Rathian Essence	Poison Duration Up			
218	218		Rathian α +	Waist		Poison Resistance 2, Health Boost 1	32	Rathian Essence	Poison Duration Up			
219	219		Rathian α +	Leg		Recovery Up 2, Poison Resistance 1	3	Rathian Essence	Poison Duration Up			
220	220		Rathian β +	Head		Health Boost 1, Poison Attack 1	4	Rathian Essence	Poison Duration Up			
221	221		Rathian β +	Chest		Botanist 1, Recovery Up 1	42	Rathian Essence	Poison Duration Up			
222	222		Rathian β +	Arm		Poison Attack 2	4	Rathian Essence	Poison Duration Up			
223	223		Rathian β +	Waist		Poison Resistance 1, Health Boost 1	42	Rathian Essence	Poison Duration Up			
224	224		Rathian β +	Leg		Recovery Up 2	4	Rathian Essence	Poison Duration Up			
225	225		Rath Heart α +	Head		Evade Extender 2, Cliffhanger 1	3	Rathian Essence	Poison Duration Up			
226	226		Rath Heart α +	Chest		Tool Specialist 2, Handicraft 1	2	Rathian Essence	Poison Duration Up			
227	227		Rath Heart α +	Arm		Windproof 2, Handicraft 1	2	Rathian Essence	Poison Duration Up			
228	228		Rath Heart α +	Waist		Handicraft 1, Poison Resistance 2	3	Rathian Essence	Poison Duration Up			
229	229		Rath Heart α +	Leg		Tool Specialist 1, Windproof 1	21	Rathian Essence	Poison Duration Up			
230	230		Rath Heart β +	Head		Evade Extender 2	41	Rathian Essence	Poison Duration Up			
231	231		Rath Heart β +	Chest		Tool Specialist 2	411	Rathian Essence	Poison Duration Up			
232	232		Rath Heart β +	Arm		Windproof 2	42	Rathian Essence	Poison Duration Up			
